,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeELORating,AwayELORating,EloGap,HomePossession,AwayPossession,year,month,HomeAttackingRating,HomeMidfieldRating,HomeDefenceRating,HomeOverallRating,AwayAttackingRating,AwayMidfieldRating,AwayDefenceRating,AwayOverallRating,HOMEATTACKVSAWAYDEFENCE,AWAYATTACKVSHOMEDEFENCE,HOMERATINGSVSAWAYRATINGS,HOMEMIDFIELDVSAWAYMIDFIELD,Minute,Player,Squad,Outcome,Distance,Body Part,Player2,Event,Player3,Event1
1066,1066,134,134,134,134,134,134,134,134,29/11/2017,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1848.21704102,1527.37133789,320.84570312999995,70,30,2017,11,85,82,81,82,75,72,73,73,12,-6,9,10,72,Mesut Özil\Mesut-Ozil,Arsenal,1,14,2,Aaron Ramsey,1,Alexis Sánchez,1
1067,1067,134,134,134,134,134,134,134,134,29/11/2017,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1848.21704102,1527.37133789,320.84570312999995,70,30,2017,11,85,82,81,82,75,72,73,73,12,-6,9,10,82,Granit Xhaka\Granit-Xhaka,Arsenal,0,27,2,Mesut Özil,1,Olivier Giroud,1
1068,1068,134,134,134,134,134,134,134,134,29/11/2017,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1848.21704102,1527.37133789,320.84570312999995,70,30,2017,11,85,82,81,82,75,72,73,73,12,-6,9,10,87,Olivier Giroud\Olivier-Giroud,Arsenal,1,7,2,Sead Kolašinac,4,0,0
1069,1069,135,135,135,135,135,135,135,135,29/11/2017,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0,1656.18371582,1680.07885742,-23.89514159999999,62,38,2017,11,76,74,75,75,74,75,76,75,0,-1,0,-1,16,Chris Wood\Chris-Wood,Burnley,0,6,0,Phil Bardsley,1,Steven Defour,1
1070,1070,135,135,135,135,135,135,135,135,29/11/2017,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0,1656.18371582,1680.07885742,-23.89514159999999,62,38,2017,11,76,74,75,75,74,75,76,75,0,-1,0,-1,19,Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson,Burnley,0,28,2,Chris Wood,3,Jóhann Berg Guðmundsson,1
1071,1071,135,135,135,135,135,135,135,135,29/11/2017,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0,1656.18371582,1680.07885742,-23.89514159999999,62,38,2017,11,76,74,75,75,74,75,76,75,0,-1,0,-1,37,Chris Wood\Chris-Wood,Burnley,1,7,1,Robbie Brady,5,0,0
1072,1072,135,135,135,135,135,135,135,135,29/11/2017,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0,1656.18371582,1680.07885742,-23.89514159999999,62,38,2017,11,76,74,75,75,74,75,76,75,0,-1,0,-1,66,Robbie Brady\Robbie-Brady,Burnley,1,20,1,Jóhann Berg Guðmundsson,1,Jack Cork,1
1073,1073,135,135,135,135,135,135,135,135,29/11/2017,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0,1656.18371582,1680.07885742,-23.89514159999999,62,38,2017,11,76,74,75,75,74,75,76,75,0,-1,0,-1,67,Callum Wilson\Callum-Wilson,Bournemouth,0,13,1,Lewis Cook,1,Nathan Aké,1
1074,1074,135,135,135,135,135,135,135,135,29/11/2017,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0,1656.18371582,1680.07885742,-23.89514159999999,62,38,2017,11,76,74,75,75,74,75,76,75,0,-1,0,-1,79,Joshua King\Joshua-King,Bournemouth,1,2,2,Callum Wilson,1,Simon Francis,1
1075,1075,136,136,136,136,136,136,136,136,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,1918.7409668,1618.203125,300.5378417999998,61,39,2017,11,85,84,82,84,75,76,75,76,10,-7,8,8,13,Álvaro Morata\Alvaro-Morata,Chelsea,0,22,1,Marcos Alonso,1,Cesc Fàbregas,1
1076,1076,136,136,136,136,136,136,136,136,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,1918.7409668,1618.203125,300.5378417999998,61,39,2017,11,85,84,82,84,75,76,75,76,10,-7,8,8,16,Davide Zappacosta\Davide-Zappacosta,Chelsea,0,25,2,0,0,0,0
1077,1077,136,136,136,136,136,136,136,136,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,1918.7409668,1618.203125,300.5378417999998,61,39,2017,11,85,84,82,84,75,76,75,76,10,-7,8,8,19,Pedro\Pedro,Chelsea,0,11,2,Pedro,4,0,0
1078,1078,136,136,136,136,136,136,136,136,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,1918.7409668,1618.203125,300.5378417999998,61,39,2017,11,85,84,82,84,75,76,75,76,10,-7,8,8,22,Pedro\Pedro,Chelsea,0,32,1,Willian,1,0,0
1079,1079,136,136,136,136,136,136,136,136,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,1918.7409668,1618.203125,300.5378417999998,61,39,2017,11,85,84,82,84,75,76,75,76,10,-7,8,8,23,Álvaro Morata\Alvaro-Morata,Chelsea,0,13,0,Cesc Fàbregas,2,Pedro,5
1080,1080,136,136,136,136,136,136,136,136,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,1918.7409668,1618.203125,300.5378417999998,61,39,2017,11,85,84,82,84,75,76,75,76,10,-7,8,8,28,Álvaro Morata\Alvaro-Morata,Chelsea,0,14,1,Cesc Fàbregas,1,Willian,1
1081,1081,136,136,136,136,136,136,136,136,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,1918.7409668,1618.203125,300.5378417999998,61,39,2017,11,85,84,82,84,75,76,75,76,10,-7,8,8,55,Antonio Rüdiger\Antonio-Rudiger,Chelsea,1,7,0,N'Golo Kanté,5,0,0
1082,1082,136,136,136,136,136,136,136,136,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,1918.7409668,1618.203125,300.5378417999998,61,39,2017,11,85,84,82,84,75,76,75,76,10,-7,8,8,63,Álvaro Morata\Alvaro-Morata,Chelsea,0,6,0,Cesc Fàbregas,2,Cesc Fàbregas,1
1083,1083,136,136,136,136,136,136,136,136,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,1918.7409668,1618.203125,300.5378417999998,61,39,2017,11,85,84,82,84,75,76,75,76,10,-7,8,8,68,Willian\Willian,Chelsea,0,18,1,0,0,0,0
1084,1084,136,136,136,136,136,136,136,136,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,1918.7409668,1618.203125,300.5378417999998,61,39,2017,11,85,84,82,84,75,76,75,76,10,-7,8,8,73,Jordan Ayew\Jordan-Ayew,Swansea,0,16,1,Tom Carroll,5,0,0
1085,1085,136,136,136,136,136,136,136,136,29/11/2017,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0,1918.7409668,1618.203125,300.5378417999998,61,39,2017,11,85,84,82,84,75,76,75,76,10,-7,8,8,74,Marcos Alonso\Marcos-Alonso,Chelsea,0,11,2,Willian,1,Marcos Alonso,1
1086,1086,137,137,137,137,137,137,137,137,29/11/2017,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0,1653.67590332,1629.83642578,23.83947754000019,46,54,2017,11,69,79,78,80,79,78,78,78,-9,1,2,1,18,Wayne Rooney (pen)\Wayne-Rooney,Everton,0,12,1,Dominic Calvert-Lewin,3,0,0
1087,1087,137,137,137,137,137,137,137,137,29/11/2017,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0,1653.67590332,1629.83642578,23.83947754000019,46,54,2017,11,69,79,78,80,79,78,78,78,-9,1,2,1,18,Wayne Rooney\Wayne-Rooney,Everton,1,7,0,Wayne Rooney,5,0,0
1088,1088,137,137,137,137,137,137,137,137,29/11/2017,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0,1653.67590332,1629.83642578,23.83947754000019,46,54,2017,11,69,79,78,80,79,78,78,78,-9,1,2,1,28,Wayne Rooney\Wayne-Rooney,Everton,1,9,1,Jonjoe Kenny,5,0,0
1089,1089,137,137,137,137,137,137,137,137,29/11/2017,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0,1653.67590332,1629.83642578,23.83947754000019,46,54,2017,11,69,79,78,80,79,78,78,78,-9,1,2,1,52,Manuel Lanzini\Manuel-Lanzini,West Ham,0,32,1,Cheikhou Kouyaté,3,Cheikhou Kouyaté,1
1090,1090,137,137,137,137,137,137,137,137,29/11/2017,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0,1653.67590332,1629.83642578,23.83947754000019,46,54,2017,11,69,79,78,80,79,78,78,78,-9,1,2,1,55,Marko Arnautović\Marko-Arnautovic,West Ham,0,15,2,0,0,0,0
1091,1091,137,137,137,137,137,137,137,137,29/11/2017,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0,1653.67590332,1629.83642578,23.83947754000019,46,54,2017,11,69,79,78,80,79,78,78,78,-9,1,2,1,59,Manuel Lanzini (pen)\Manuel-Lanzini,West Ham,0,12,1,Diafra Sakho,3,Marko Arnautović,1
1092,1092,137,137,137,137,137,137,137,137,29/11/2017,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0,1653.67590332,1629.83642578,23.83947754000019,46,54,2017,11,69,79,78,80,79,78,78,78,-9,1,2,1,66,Wayne Rooney\Wayne-Rooney,Everton,1,64,1,0,0,0,0
1093,1093,137,137,137,137,137,137,137,137,29/11/2017,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0,1653.67590332,1629.83642578,23.83947754000019,46,54,2017,11,69,79,78,80,79,78,78,78,-9,1,2,1,78,Ashley Williams\Ashley-Williams,Everton,1,7,0,Gylfi Sigurðsson,2,Dominic Calvert-Lewin,5
1094,1094,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,3,Fabian Delph\Fabian-Delph,Man City,0,28,2,Gabriel Jesus,1,0,0
1095,1095,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,14,Raheem Sterling\Raheem-Sterling,Man City,0,23,1,Kevin De Bruyne,1,0,0
1096,1096,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,15,Gabriel Jesus\Gabriel-Jesus,Man City,0,22,1,Raheem Sterling,5,0,0
1097,1097,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,20,Fernandinho\Fernandinho,Man City,0,17,1,Kevin De Bruyne,1,Raheem Sterling,1
1098,1098,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,24,Gabriel Jesus\Gabriel-Jesus,Man City,0,13,1,Sergio Agüero,1,0,0
1099,1099,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,34,Mario Lemina\Mario-Lemina,Southampton,0,9,1,Mario Lemina,4,Nathan Redmond,1
1100,1100,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,40,Kevin De Bruyne\Kevin-De-Bruyne,Man City,0,35,1,Fabian Delph,1,Fernandinho,1
1101,1101,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,44,Nicolás Otamendi\Nicolas-Otamendi,Man City,0,11,0,Kevin De Bruyne,2,Kevin De Bruyne,5
1102,1102,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,56,Gabriel Jesus\Gabriel-Jesus,Man City,0,11,1,Sergio Agüero,1,Gabriel Jesus,7
1103,1103,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,56,Kevin De Bruyne\Kevin-De-Bruyne,Man City,0,32,1,Sergio Agüero,1,Gabriel Jesus,5
1104,1104,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,68,Fernandinho\Fernandinho,Man City,0,26,1,Raheem Sterling,1,İlkay Gündoğan,1
1105,1105,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,75,Oriol Romeu\Oriol-Romeu,Southampton,1,8,1,Sofiane Boufal,1,Ryan Bertrand,1
1106,1106,138,138,138,138,138,138,138,138,29/11/2017,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0,1964.57177734,1676.50878906,288.0629882799999,74,26,2017,11,84,85,82,84,78,78,78,78,6,-4,6,7,90,Raheem Sterling\Raheem-Sterling,Man City,1,20,1,Kevin De Bruyne,1,Raheem Sterling,1
1107,1107,139,139,139,139,139,139,139,139,29/11/2017,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0,1659.40246582,1856.23876953,-196.8363037099998,38,62,2017,11,78,76,77,77,83,82,78,81,0,6,-4,-6,17,Sadio Mané\Sadio-Mane,Liverpool,1,7,1,Dominic Solanke,1,Joe Gomez,1
1108,1108,139,139,139,139,139,139,139,139,29/11/2017,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0,1659.40246582,1856.23876953,-196.8363037099998,38,62,2017,11,78,76,77,77,83,82,78,81,0,6,-4,-6,26,Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain,Liverpool,0,18,2,0,0,0,0
1109,1109,139,139,139,139,139,139,139,139,29/11/2017,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0,1659.40246582,1856.23876953,-196.8363037099998,38,62,2017,11,78,76,77,77,83,82,78,81,0,6,-4,-6,39,Dominic Solanke\Dominic-Solanke,Liverpool,0,17,1,Roberto Firmino,1,Dominic Solanke,1
1110,1110,139,139,139,139,139,139,139,139,29/11/2017,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0,1659.40246582,1856.23876953,-196.8363037099998,38,62,2017,11,78,76,77,77,83,82,78,81,0,6,-4,-6,77,Mohamed Salah\Mohamed-Salah,Liverpool,1,9,2,Sadio Mané,1,0,0
1111,1111,139,139,139,139,139,139,139,139,29/11/2017,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0,1659.40246582,1856.23876953,-196.8363037099998,38,62,2017,11,78,76,77,77,83,82,78,81,0,6,-4,-6,83,Mohamed Salah\Mohamed-Salah,Liverpool,1,12,2,0,0,0,0
1112,1112,139,139,139,139,139,139,139,139,29/11/2017,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0,1659.40246582,1856.23876953,-196.8363037099998,38,62,2017,11,78,76,77,77,83,82,78,81,0,6,-4,-6,86,Roberto Firmino\Roberto-Firmino,Liverpool,0,28,1,Roberto Firmino,4,Alberto Moreno,1
1113,1113,139,139,139,139,139,139,139,139,29/11/2017,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0,1659.40246582,1856.23876953,-196.8363037099998,38,62,2017,11,78,76,77,77,83,82,78,81,0,6,-4,-6,88,Georginio Wijnaldum\Georginio-Wijnaldum,Liverpool,0,23,1,Sadio Mané,3,Emre Can,1
1114,1114,139,139,139,139,139,139,139,139,29/11/2017,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0,1659.40246582,1856.23876953,-196.8363037099998,38,62,2017,11,78,76,77,77,83,82,78,81,0,6,-4,-6,90,Jesé\Jese,Stoke,0,28,1,0,0,0,0
1115,1115,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,4,Antonio Valencia\Antonio-Valencia,Man United,1,13,1,Paul Pogba,1,Antonio Valencia,1
1116,1116,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,11,Jesse Lingard\Jesse-Lingard,Man United,1,13,1,Anthony Martial,1,Romelu Lukaku,1
1117,1117,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,20,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,0,2,2,Granit Xhaka,1,0,0
1118,1118,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,21,Aaron Ramsey\Aaron-Ramsey,Arsenal,0,29,1,Alexis Sánchez,1,Sead Kolašinac,1
1119,1119,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,32,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,0,7,1,Alexandre Lacazette,4,0,0
1120,1120,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,36,Mesut Özil\Mesut-Ozil,Arsenal,0,19,2,Alexandre Lacazette,1,Alex Iwobi,1
1121,1121,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,44,Héctor Bellerín\Hector-Bellerin,Arsenal,0,25,1,Granit Xhaka,1,Alexandre Lacazette,1
1122,1122,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,44,Sead Kolašinac\Sead-Kolasinac,Arsenal,0,25,2,Héctor Bellerín,1,0,0
1123,1123,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,49,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,1,5,1,Aaron Ramsey,1,Alexis Sánchez,1
1124,1124,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,52,Jesse Lingard\Jesse-Lingard,Man United,0,13,1,Anthony Martial,1,Romelu Lukaku,1
1125,1125,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,52,Alex Iwobi\Alex-Iwobi,Arsenal,0,15,1,Alexandre Lacazette,1,Alex Iwobi,1
1126,1126,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,55,Alex Iwobi\Alex-Iwobi,Arsenal,0,14,0,Alexis Sánchez,1,Mesut Özil,1
1127,1127,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,56,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,0,12,2,Alexandre Lacazette,4,Alex Iwobi,1
1128,1128,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,56,Alexis Sánchez\Alexis-Sanchez,Arsenal,0,4,2,Alexandre Lacazette,5,0,0
1129,1129,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,63,Jesse Lingard\Jesse-Lingard,Man United,1,3,1,Paul Pogba,1,Paul Pogba,4
1130,1130,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,65,Alexis Sánchez\Alexis-Sanchez,Arsenal,0,22,1,Alexis Sánchez,4,Alexandre Lacazette,1
1131,1131,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,83,Danny Welbeck\Danny-Welbeck,Arsenal,0,24,1,Alex Iwobi,1,Danny Welbeck,1
1132,1132,140,140,140,140,140,140,140,140,02/12/2017,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,1851.19665527,1900.40722656,-49.21057128999996,76,24,2017,12,83,83,81,83,87,83,81,83,2,6,0,0,88,Nacho Monreal\Nacho-Monreal,Arsenal,0,13,0,Mesut Özil,1,Alexis Sánchez,1
1133,1133,141,141,141,141,141,141,141,141,02/12/2017,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,8,7,2,2,1,0,0,0,1622.6217041,1864.15441895,-241.53271485000005,42,58,2017,12,72,75,74,74,83,82,78,81,-6,9,-7,-7,30,Emre Can\Emre-Can,Liverpool,1,6,0,Philippe Coutinho,2,James Milner,1
1134,1134,141,141,141,141,141,141,141,141,02/12/2017,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,8,7,2,2,1,0,0,0,1622.6217041,1864.15441895,-241.53271485000005,42,58,2017,12,72,75,74,74,83,82,78,81,-6,9,-7,-7,32,Roberto Firmino\Roberto-Firmino,Liverpool,1,7,1,Philippe Coutinho,1,Mohamed Salah,1
1135,1135,141,141,141,141,141,141,141,141,02/12/2017,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,8,7,2,2,1,0,0,0,1622.6217041,1864.15441895,-241.53271485000005,42,58,2017,12,72,75,74,74,83,82,78,81,-6,9,-7,-7,42,Philippe Coutinho\Philippe-Coutinho,Liverpool,0,26,1,James Milner,2,Philippe Coutinho,3
1136,1136,141,141,141,141,141,141,141,141,02/12/2017,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,8,7,2,2,1,0,0,0,1622.6217041,1864.15441895,-241.53271485000005,42,58,2017,12,72,75,74,74,83,82,78,81,-6,9,-7,-7,48,Glenn Murray\Glenn-Murray,Brighton,0,6,1,Izzy Brown,1,Davy Pröpper,1
1137,1137,141,141,141,141,141,141,141,141,02/12/2017,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,8,7,2,2,1,0,0,0,1622.6217041,1864.15441895,-241.53271485000005,42,58,2017,12,72,75,74,74,83,82,78,81,-6,9,-7,-7,48,Roberto Firmino\Roberto-Firmino,Liverpool,1,13,1,Mohamed Salah,1,Philippe Coutinho,1
1138,1138,141,141,141,141,141,141,141,141,02/12/2017,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,8,7,2,2,1,0,0,0,1622.6217041,1864.15441895,-241.53271485000005,42,58,2017,12,72,75,74,74,83,82,78,81,-6,9,-7,-7,51,Glenn Murray (pen)\Glenn-Murray,Brighton,1,12,1,Shane Duffy,3,0,0
